Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Tokelau,TKL,2004,0.8688456,3.114378
Tokelau,TKL,2005,0.81480193,2.9792438
Tokelau,TKL,2006,0.7805591,2.8818831
Tokelau,TKL,2007,0.7688075,2.8346412
Tokelau,TKL,2008,0.7726794,2.824993
Tokelau,TKL,2009,0.7852924,2.8424177
Tokelau,TKL,2010,0.7999567,2.8770118
Tokelau,TKL,2011,0.8111998,2.919014
Tokelau,TKL,2012,0.8165929,2.9604194
Tokelau,TKL,2013,0.81953126,3.0020063
Tokelau,TKL,2014,0.823711,3.0443165
Tokelau,TKL,2015,0.8314462,3.088285
Tokelau,TKL,2016,0.8429636,3.1345687
Tokelau,TKL,2017,0.8569196,3.1835089
Tokelau,TKL,2018,0.8713431,3.2349079
Tokelau,TKL,2019,0.8847576,3.288205
Tonga,TON,1990,64.25607,230.87817
Tonga,TON,1991,64.32924,231.38861
Tonga,TON,1992,64.4208,232.0321
Tonga,TON,1993,64.532135,232.79764
Tonga,TON,1994,64.663315,233.67595
Tonga,TON,1995,64.819916,234.67775
Tonga,TON,1996,65.00724,235.80696
Tonga,TON,1997,65.22629,237.0537
Tonga,TON,1998,65.47355,238.37558
Tonga,TON,1999,65.75112,239.73123
Tonga,TON,2000,66.06217,241.13141
Tonga,TON,2001,66.404106,242.59898
Tonga,TON,2002,66.77062,244.09038
Tonga,TON,2003,67.15564,245.54042
Tonga,TON,2004,67.55038,246.92233
Tonga,TON,2005,67.94341,248.23317
Tonga,TON,2006,68.322586,249.39827
Tonga,TON,2007,68.67494,250.305
Tonga,TON,2008,68.97518,250.88913
Tonga,TON,2009,69.1894,250.94664
Tonga,TON,2010,69.30501,250.56635
Tonga,TON,2011,69.311,249.83595
Tonga,TON,2012,69.176704,248.5509
Tonga,TON,2013,68.937935,246.8667
Tonga,TON,2014,68.62937,244.93375
Tonga,TON,2015,68.28536,242.89886
Tonga,TON,2016,67.93951,240.90202
Tonga,TON,2017,67.62306,239.0726
Tonga,TON,2018,67.33654,237.40543
Tonga,TON,2019,67.08529,235.91512
Trinidad and Tobago,TTO,1990,1052.6952,3223.5225
Trinidad and Tobago,TTO,1991,1059.1422,3244.9534
Trinidad and Tobago,TTO,1992,1065.3392,3265.6958
Trinidad and Tobago,TTO,1993,1071.1421,3285.3042
Trinidad and Tobago,TTO,1994,1076.4646,3303.7607
Trinidad and Tobago,TTO,1995,1081.3878,3321.7305
Trinidad and Tobago,TTO,1996,1086.0312,3338.6353
Trinidad and Tobago,TTO,1997,1090.347,3354.1638
Trinidad and Tobago,TTO,1998,1094.1566,3368.5256
Trinidad and Tobago,TTO,1999,1097.3379,3380.622
Trinidad and Tobago,TTO,2000,1100.0323,3391.0188
Trinidad and Tobago,TTO,2001,1102.3102,3399.6157
Trinidad and Tobago,TTO,2002,1104.2565,3406.5867
Trinidad and Tobago,TTO,2003,1105.8931,3412.3997
Trinidad and Tobago,TTO,2004,1107.2828,3417.503
Trinidad and Tobago,TTO,2005,1108.6444,3422.4746
Trinidad and Tobago,TTO,2006,1110.0612,3427.9558
Trinidad and Tobago,TTO,2007,1111.5259,3433.9966
Trinidad and Tobago,TTO,2008,1113.0424,3439.415
Trinidad and Tobago,TTO,2009,1114.6688,3444.91
Trinidad and Tobago,TTO,2010,1116.464,3451.4363
Trinidad and Tobago,TTO,2011,1118.4539,3458.7754
Trinidad and Tobago,TTO,2012,1120.6017,3466.8455
Trinidad and Tobago,TTO,2013,1122.6555,3474.5906
Trinidad and Tobago,TTO,2014,1124.3894,3481.0325
Trinidad and Tobago,TTO,2015,1125.7269,3485.8767
Trinidad and Tobago,TTO,2016,1126.5969,3488.747
Trinidad and Tobago,TTO,2017,1126.9043,3489.4426
Trinidad and Tobago,TTO,2018,1126.6588,3488.1345
Trinidad and Tobago,TTO,2019,1125.9069,3485.0083
Tunisia,TUN,1990,6339.6396,19331.254
Tunisia,TUN,1991,6467.801,19706.79
Tunisia,TUN,1992,6592.0796,20069.668
Tunisia,TUN,1993,6710.9526,20415.543
Tunisia,TUN,1994,6822.9917,20739.963
Tunisia,TUN,1995,6926.351,21037.637
Tunisia,TUN,1996,7021.372,21308.012
Tunisia,TUN,1997,7109.2544,21552.14
Tunisia,TUN,1998,7190.787,21771.342
Tunisia,TUN,1999,7267.131,21969.027
Tunisia,TUN,2000,7339.2363,22148.361
Tunisia,TUN,2001,7407.5845,22312.191
Tunisia,TUN,2002,7472.741,22463.05
Tunisia,TUN,2003,7534.9395,22602.533
Tunisia,TUN,2004,7594.61,22733.457
Tunisia,TUN,2005,7652.118,22859.24
Tunisia,TUN,2006,7707.586,22982.035
Tunisia,TUN,2007,7761.4814,23104.355
Tunisia,TUN,2008,7814.132,23228.41
Tunisia,TUN,2009,7865.8994,23355.482
Tunisia,TUN,2010,7917.024,23485.85
Tunisia,TUN,2011,7967.491,23619.215
Tunisia,TUN,2012,8017.4316,23755.707
Tunisia,TUN,2013,8066.477,23893.822
Tunisia,TUN,2014,8114.0264,24030.516
Tunisia,TUN,2015,8159.5464,24163.074
Tunisia,TUN,2016,8202.092,24288.633
Tunisia,TUN,2017,8241.067,24404.678
Tunisia,TUN,2018,8276.205,24509.9
Tunisia,TUN,2019,8308.366,24607.09
Turkey,TUR,1990,44727.223,137089.1
Turkey,TUR,1991,45507.914,139504.67
Turkey,TUR,1992,46248.45,141765.38
Turkey,TUR,1993,46958.47,143900.9
Turkey,TUR,1994,47640.723,145926.86
Turkey,TUR,1995,48298.977,147858.53
Turkey,TUR,1996,48933.24,149688.45
Turkey,TUR,1997,49546.355,151433.73
Turkey,TUR,1998,50132.92,153088.25
Turkey,TUR,1999,50680.605,154621
Turkey,TUR,2000,51177.457,155996.19
Turkey,TUR,2001,51625.96,157201.9
Turkey,TUR,2002,52065.887,158380.67
Turkey,TUR,2003,52487.87,159513.38
Turkey,TUR,2004,52848.973,160448.38
Turkey,TUR,2005,53153.387,161210.95
Turkey,TUR,2006,53421.633,161889.34
Turkey,TUR,2007,53663.945,162531
Turkey,TUR,2008,53868.23,163086.53
Turkey,TUR,2009,54025.85,163495.55
Turkey,TUR,2010,54205.48,164003.14
Turkey,TUR,2011,54499.055,164969.47
Turkey,TUR,2012,54952.297,166586.2
Turkey,TUR,2013,55576.242,168912.16
Turkey,TUR,2014,56198.76,171244.86
Turkey,TUR,2015,56673.33,172971.81
Turkey,TUR,2016,57058.375,174327.94
Turkey,TUR,2017,57316.25,175159.1
Turkey,TUR,2018,57445.188,175456
Turkey,TUR,2019,57548.395,175647.67
Turkmenistan,TKM,1990,3815.0205,10811.683
Turkmenistan,TKM,1991,3882.2458,11028.542
Turkmenistan,TKM,1992,3944.0293,11235.018
Turkmenistan,TKM,1993,3999.5852,11427.508
Turkmenistan,TKM,1994,4048.507,11602.836
Turkmenistan,TKM,1995,4090.9426,11762.67
Turkmenistan,TKM,1996,4126.828,11905.454
Turkmenistan,TKM,1997,4156.902,12031.113
Turkmenistan,TKM,1998,4182.3657,12142.878
Turkmenistan,TKM,1999,4204.3364,12244.8955
Turkmenistan,TKM,2000,4223.9155,12341.586
Turkmenistan,TKM,2001,4241.964,12435.375
Turkmenistan,TKM,2002,4259.0415,12526.31
Turkmenistan,TKM,2003,4275.809,12614.284
Turkmenistan,TKM,2004,4292.8467,12700.551
Turkmenistan,TKM,2005,4310.332,12786.5205
Turkmenistan,TKM,2006,4329.195,12876.433
Turkmenistan,TKM,2007,4351.0864,12974.436
Turkmenistan,TKM,2008,4376.88,13082.971
Turkmenistan,TKM,2009,4407.329,13206.039
Turkmenistan,TKM,2010,4442.437,13343.2
Turkmenistan,TKM,2011,4480.9727,13490.704
Turkmenistan,TKM,2012,4522.2554,13646.166
Turkmenistan,TKM,2013,4565.722,13805.557
Turkmenistan,TKM,2014,4610.5366,13965.083
Turkmenistan,TKM,2015,4655.9365,14123.259
Turkmenistan,TKM,2016,4701.5576,14279.998
Turkmenistan,TKM,2017,4747.1626,14434.861
Turkmenistan,TKM,2018,4792.1895,14586.267
Turkmenistan,TKM,2019,4836.528,14733.95
Tuvalu,TUV,1990,6.282677,20.681293
Tuvalu,TUV,1991,6.27036,20.734838
Tuvalu,TUV,1992,6.2594867,20.79476
Tuvalu,TUV,1993,6.2505236,20.863344
Tuvalu,TUV,1994,6.244745,20.944511
Tuvalu,TUV,1995,6.2419457,21.03913
Tuvalu,TUV,1996,6.24181,21.144478
Tuvalu,TUV,1997,6.2450986,21.263927
Tuvalu,TUV,1998,6.25246,21.399593
Tuvalu,TUV,1999,6.2647533,21.554913
Tuvalu,TUV,2000,6.276231,21.719336
Tuvalu,TUV,2001,6.2931366,21.906282
Tuvalu,TUV,2002,6.3220124,22.132488
Tuvalu,TUV,2003,6.3574276,22.385403
Tuvalu,TUV,2004,6.398586,22.663218
Tuvalu,TUV,2005,6.444286,22.963703
Tuvalu,TUV,2006,6.493601,23.281654
Tuvalu,TUV,2007,6.5459557,23.614769
Tuvalu,TUV,2008,6.600521,23.958256
Tuvalu,TUV,2009,6.656944,24.308264
Tuvalu,TUV,2010,6.7143283,24.660702
Tuvalu,TUV,2011,6.7719207,25.009123
Tuvalu,TUV,2012,6.829257,25.35022
Tuvalu,TUV,2013,6.8856206,25.679129
Tuvalu,TUV,2014,6.9415097,25.997677
Tuvalu,TUV,2015,6.9970727,26.307981
Tuvalu,TUV,2016,7.0524406,26.609707
Tuvalu,TUV,2017,7.1079016,26.90487
Tuvalu,TUV,2018,7.163643,27.194628
Tuvalu,TUV,2019,7.2206116,27.482388
Uganda,UGA,1990,19845.672,51815.047
Uganda,UGA,1991,20507.852,53433.383
Uganda,UGA,1992,21214.84,55176.293
Uganda,UGA,1993,21964.768,57037.477
Uganda,UGA,1994,22755.842,59008.09
Uganda,UGA,1995,23587.303,61084.883
Uganda,UGA,1996,24451.102,63244.035
Uganda,UGA,1997,25344.635,65481.254
Uganda,UGA,1998,26261.656,67792.9
Uganda,UGA,1999,27195.477,70170.164
Uganda,UGA,2000,28141.22,72601.26
Uganda,UGA,2001,29090.393,75064.195
Uganda,UGA,2002,30038.717,77543.766
Uganda,UGA,2003,30978.314,80016.984
Uganda,UGA,2004,31910.127,82487.13
Uganda,UGA,2005,32839.113,84969.4
Uganda,UGA,2006,33768.19,87475.19
Uganda,UGA,2007,34698.516,90006.66
Uganda,UGA,2008,35629.984,92557.58
Uganda,UGA,2009,36564.28,95126.945
Uganda,UGA,2010,37503.16,97716.7
Uganda,UGA,2011,38449.25,100334.44
Uganda,UGA,2012,39411.83,102995.34
Uganda,UGA,2013,40396.383,105698.305
Uganda,UGA,2014,41403.938,108442.49
Uganda,UGA,2015,42434.742,111239.41
Uganda,UGA,2016,43479.418,114070.42
Uganda,UGA,2017,44541.88,116947.234
Uganda,UGA,2018,45631.75,119900.24
Uganda,UGA,2019,46762.285,122964.375
Ukraine,UKR,1990,58847.77,140304.48
Ukraine,UKR,1991,58631.93,140085.45
Ukraine,UKR,1992,58345.684,139632.69
Ukraine,UKR,1993,57992.49,138974
Ukraine,UKR,1994,57565.633,138091.3
Ukraine,UKR,1995,57085.07,136981.69
Ukraine,UKR,1996,56573.453,135727.14
Ukraine,UKR,1997,56068.08,134481.75
Ukraine,UKR,1998,55588.426,133307.1
Ukraine,UKR,1999,55113.664,132122.11
Ukraine,UKR,2000,54634.535,130858.14
Ukraine,UKR,2001,54157.938,129561.47
Ukraine,UKR,2002,53682.844,128268.38
Ukraine,UKR,2003,53216.367,127002.1
Ukraine,UKR,2004,52753.07,125747.55
Ukraine,UKR,2005,52301.74,124503.55
Ukraine,UKR,2006,51875.293,123341.81
Ukraine,UKR,2007,51482.633,122278.56
Ukraine,UKR,2008,51116.793,121279.01
Ukraine,UKR,2009,50784,120448.61
Ukraine,UKR,2010,50488.18,119798.914
Ukraine,UKR,2011,50212.223,119220.984
Ukraine,UKR,2012,49950.582,118675.516
Ukraine,UKR,2013,49689.457,118123.96
Ukraine,UKR,2014,49422.676,117556.44
Ukraine,UKR,2015,49124.36,116792.2
Ukraine,UKR,2016,48783.105,115832.305
Ukraine,UKR,2017,48432.027,114867.37
Ukraine,UKR,2018,48061.137,113851.97
Ukraine,UKR,2019,47663.91,112780.21
United Arab Emirates,ARE,1990,1034.9614,5428.7646
United Arab Emirates,ARE,1991,1082.4392,5758.99
United Arab Emirates,ARE,1992,1130.9156,6117.952
United Arab Emirates,ARE,1993,1181.1327,6504.616
United Arab Emirates,ARE,1994,1233.7202,6913.924
United Arab Emirates,ARE,1995,1289.3511,7336.047
United Arab Emirates,ARE,1996,1348.9941,7756.319
United Arab Emirates,ARE,1997,1412.3652,8184.5947
United Arab Emirates,ARE,1998,1479.3931,8632.421
United Arab Emirates,ARE,1999,1549.9478,9109.141
United Arab Emirates,ARE,2000,1623.7283,9620.3955
United Arab Emirates,ARE,2001,1700.2076,10167.129
United Arab Emirates,ARE,2002,1778.4435,10744.578
United Arab Emirates,ARE,2003,1857.0035,11340.905
United Arab Emirates,ARE,2004,1933.8705,11932.734
United Arab Emirates,ARE,2005,2006.4719,12481.607
United Arab Emirates,ARE,2006,2188.6057,14213.835
United Arab Emirates,ARE,2007,2517.0098,17707.664
United Arab Emirates,ARE,2008,2930.0303,22707.54
United Arab Emirates,ARE,2009,3237.409,26755.586
United Arab Emirates,ARE,2010,3325.679,27405.277
United Arab Emirates,ARE,2011,3398.6794,27813.523
United Arab Emirates,ARE,2012,3463.3313,28105.457
United Arab Emirates,ARE,2013,3520.2954,28300.018
United Arab Emirates,ARE,2014,3570.2683,28414
United Arab Emirates,ARE,2015,3613.6958,28462.154
United Arab Emirates,ARE,2016,3650.67,28456.33
United Arab Emirates,ARE,2017,3681.4075,28407.262
United Arab Emirates,ARE,2018,3706.4731,28324.775
United Arab Emirates,ARE,2019,3726.9001,28216.705
United Kingdom,GBR,1990,61280.027,340925.78
United Kingdom,GBR,1991,61429.305,341510.94
United Kingdom,GBR,1992,61589.973,342248.4
United Kingdom,GBR,1993,61756.117,343105.6
United Kingdom,GBR,1994,61930.176,344093.44
United Kingdom,GBR,1995,62111.973,345210.56
United Kingdom,GBR,1996,62313.062,346521.56
United Kingdom,GBR,1997,62532.266,348039.12
United Kingdom,GBR,1998,62754.56,349660.38
United Kingdom,GBR,1999,62960.188,351260.9
United Kingdom,GBR,2000,63152.582,352872.22
United Kingdom,GBR,2001,63353.766,354590
United Kingdom,GBR,2002,63568.883,356429.84
United Kingdom,GBR,2003,63816.71,358494.66
United Kingdom,GBR,2004,64108.977,360832.1
United Kingdom,GBR,2005,64442.31,363409.47
United Kingdom,GBR,2006,64818.434,366216.16
United Kingdom,GBR,2007,65226.918,369208.62
United Kingdom,GBR,2008,65649.11,372283.94
United Kingdom,GBR,2009,66077.32,375384.97
United Kingdom,GBR,2010,66514.4,378540.44
United Kingdom,GBR,2011,66944.63,381674
United Kingdom,GBR,2012,67335.82,384612.97
United Kingdom,GBR,2013,67684.414,387308.22
United Kingdom,GBR,2014,68009.195,389843.66
United Kingdom,GBR,2015,68322.734,392292.7
United Kingdom,GBR,2016,68627.83,394659
United Kingdom,GBR,2017,68922.09,396937.56
United Kingdom,GBR,2018,69201.51,399099.28
United Kingdom,GBR,2019,69463.086,401128.56
United States,USA,1990,252213.7,1023871.2
United States,USA,1991,254848.19,1035565.3
United States,USA,1992,257449,1047183.4
United States,USA,1993,259975,1058519.4
United States,USA,1994,262450.47,1069674
United States,USA,1995,264841.25,1080505.9
United States,USA,1996,267243.75,1091441.9
United States,USA,1997,269668.4,1102583.6
United States,USA,1998,272121.94,1113850.6
United States,USA,1999,274649.28,1125347.9
United States,USA,2000,277191.1,1136793.9
United States,USA,2001,279756.25,1148168.2
United States,USA,2002,282313.2,1159338.6
United States,USA,2003,284917.06,1170531.9
United States,USA,2004,287585.66,1181844.9
United States,USA,2005,290257.5,1193001.2
United States,USA,2006,297458.88,1228884.5
United States,USA,2007,310916.7,1299261.9
United States,USA,2008,326466.06,1381350.2
United States,USA,2009,339902.8,1451997.9
United States,USA,2010,346917.62,1487421.5
United States,USA,2011,349282.94,1497290.2
United States,USA,2012,351534.78,1506700.6
United States,USA,2013,353692.28,1515700.6
United States,USA,2014,355809.34,1524533
United States,USA,2015,357777.6,1532694.4
United States,USA,2016,361029.12,1545867
United States,USA,2017,365445.66,1562730.1
United States,USA,2018,370779.4,1580328.2
United States,USA,2019,377661.72,1601302.2
United States Virgin Islands,VIR,1990,95.09127,273.2897
United States Virgin Islands,VIR,1991,95.309456,273.71396
United States Virgin Islands,VIR,1992,95.651215,274.21002
United States Virgin Islands,VIR,1993,96.07519,274.73764
United States Virgin Islands,VIR,1994,96.54023,275.24274
United States Virgin Islands,VIR,1995,97.00752,275.6884
United States Virgin Islands,VIR,1996,97.43551,276.03046
United States Virgin Islands,VIR,1997,97.801704,276.25095
United States Virgin Islands,VIR,1998,98.07738,276.31503
United States Virgin Islands,VIR,1999,98.23149,276.1596
United States Virgin Islands,VIR,2000,98.23718,275.7639
United States Virgin Islands,VIR,2001,98.06298,275.10922
United States Virgin Islands,VIR,2002,97.7468,274.24985
United States Virgin Islands,VIR,2003,97.31953,273.24136
United States Virgin Islands,VIR,2004,96.806984,272.11615
United States Virgin Islands,VIR,2005,96.23397,270.91113
United States Virgin Islands,VIR,2006,95.61386,269.60858
United States Virgin Islands,VIR,2007,94.96992,268.05844
United States Virgin Islands,VIR,2008,94.32085,266.29602
United States Virgin Islands,VIR,2009,93.68141,264.52335
United States Virgin Islands,VIR,2010,93.06312,262.74878
United States Virgin Islands,VIR,2011,92.469536,260.9662
United States Virgin Islands,VIR,2012,91.89852,259.1733
United States Virgin Islands,VIR,2013,91.34474,257.35748
United States Virgin Islands,VIR,2014,90.804985,255.51894
United States Virgin Islands,VIR,2015,90.27592,253.64268
United States Virgin Islands,VIR,2016,89.7501,251.7349
United States Virgin Islands,VIR,2017,89.22421,249.8129
United States Virgin Islands,VIR,2018,88.69507,247.87436
United States Virgin Islands,VIR,2019,88.169945,245.94942
Uruguay,URY,1990,3242.311,11605.719
Uruguay,URY,1991,3262.4375,11668.992
Uruguay,URY,1992,3281.9902,11730.381
Uruguay,URY,1993,3300.7913,11789.014
Uruguay,URY,1994,3319.0376,11846.912
Uruguay,URY,1995,3336.7578,11904.43
Uruguay,URY,1996,3353.1873,11959.2
Uruguay,URY,1997,3367.8213,12009.574
Uruguay,URY,1998,3379.5833,12050.823
Uruguay,URY,1999,3388.5718,12082.042
Uruguay,URY,2000,3395.6746,12106.191
Uruguay,URY,2001,3401.439,12124.883
Uruguay,URY,2002,3406.44,12138.789
Uruguay,URY,2003,3410.4236,12146.697
Uruguay,URY,2004,3413.6182,12149.991
Uruguay,URY,2005,3416.7654,12151.172
Uruguay,URY,2006,3420.2136,12150.925
Uruguay,URY,2007,3424.3271,12149.977
Uruguay,URY,2008,3428.9146,12149.47
Uruguay,URY,2009,3434.6045,12152.274
Uruguay,URY,2010,3440.8008,12156.269
Uruguay,URY,2011,3446.6843,12160.404
Uruguay,URY,2012,3452.555,12166.274
Uruguay,URY,2013,3458.7234,12174.827
Uruguay,URY,2014,3465.0054,12186.339
Uruguay,URY,2015,3471.049,12199.744
Uruguay,URY,2016,3476.4084,12212.94
Uruguay,URY,2017,3481.5283,12226.329
Uruguay,URY,2018,3485.947,12237.819
Uruguay,URY,2019,3489.749,12248.015
Uzbekistan,UZB,1990,21521.684,61150.668
Uzbekistan,UZB,1991,22003.94,62555.344
Uzbekistan,UZB,1992,22477.43,63938.81
Uzbekistan,UZB,1993,22936.166,65284.562
Uzbekistan,UZB,1994,23376.623,66580.984
Uzbekistan,UZB,1995,23798.44,67824.984
Uzbekistan,UZB,1996,24197.584,69003.42
Uzbekistan,UZB,1997,24577.826,70130.82
Uzbekistan,UZB,1998,24939.605,71214.71
Uzbekistan,UZB,1999,25285.467,72256.336
Uzbekistan,UZB,2000,25618.1,73256.61
Uzbekistan,UZB,2001,25937.305,74217.57
Uzbekistan,UZB,2002,26251.682,75165.78
Uzbekistan,UZB,2003,26566.084,76115.72
Uzbekistan,UZB,2004,26886.48,77082.93
Uzbekistan,UZB,2005,27216.75,78076.45
Uzbekistan,UZB,2006,27560.658,79109.99
Uzbekistan,UZB,2007,27927.021,80209.914
Uzbekistan,UZB,2008,28315.668,81377.23
Uzbekistan,UZB,2009,28726.936,82616.76
Uzbekistan,UZB,2010,29158.715,83925.19
Uzbekistan,UZB,2011,29603.053,85279.9
Uzbekistan,UZB,2012,30058.055,86670.6
Uzbekistan,UZB,2013,30520.283,88087.27
Uzbekistan,UZB,2014,30985.502,89515.586
Uzbekistan,UZB,2015,31447.582,90935.04
Uzbekistan,UZB,2016,31898.686,92323.83
Uzbekistan,UZB,2017,32337.648,93675.375
Uzbekistan,UZB,2018,32762.295,94981.914
Uzbekistan,UZB,2019,33174.09,96246.93
Vanuatu,VUT,1990,99.89058,368.7624
Vanuatu,VUT,1991,102.29929,376.9223
Vanuatu,VUT,1992,104.74425,385.40024
Vanuatu,VUT,1993,107.226875,394.1549
Vanuatu,VUT,1994,109.76717,403.23172
Vanuatu,VUT,1995,112.38069,412.66876
Vanuatu,VUT,1996,115.07163,422.46066
Vanuatu,VUT,1997,117.8328,432.50757
Vanuatu,VUT,1998,120.69051,442.91296
Vanuatu,VUT,1999,123.671364,453.75897
Vanuatu,VUT,2000,126.7694,464.9443
Vanuatu,VUT,2001,129.9759,476.4454
Vanuatu,VUT,2002,133.27121,488.154
Vanuatu,VUT,2003,136.63345,499.97546
Vanuatu,VUT,2004,140.0498,511.86975
Vanuatu,VUT,2005,143.51093,523.8199
Vanuatu,VUT,2006,147.01236,535.8403
Vanuatu,VUT,2007,150.55856,547.9881
Vanuatu,VUT,2008,154.12955,560.2119
Vanuatu,VUT,2009,157.7091,572.46497
Vanuatu,VUT,2010,161.28302,584.6886
Vanuatu,VUT,2011,164.84563,596.88293
Vanuatu,VUT,2012,168.39684,609.0596
Vanuatu,VUT,2013,171.92923,621.17993
Vanuatu,VUT,2014,175.4378,633.2055
Vanuatu,VUT,2015,178.91542,645.10486
Vanuatu,VUT,2016,182.36154,656.8812
Vanuatu,VUT,2017,185.7891,668.58093
Vanuatu,VUT,2018,189.20033,680.2086
Vanuatu,VUT,2019,192.621,691.8538
Venezuela,VEN,1990,15953.566,46488.453
Venezuela,VEN,1991,16346.118,47546.098
Venezuela,VEN,1992,16735.975,48589.543
Venezuela,VEN,1993,17116.283,49599.113
Venezuela,VEN,1994,17485.113,50574.395
Venezuela,VEN,1995,17843.875,51534.656
Venezuela,VEN,1996,18196.39,52505.023
Venezuela,VEN,1997,18543.17,53491.402
Venezuela,VEN,1998,18881.287,54477.344
Venezuela,VEN,1999,19198.678,55407.895
Venezuela,VEN,2000,19504.93,56325.695
Venezuela,VEN,2001,19811.94,57275.945
Venezuela,VEN,2002,20116.164,58239.742
Venezuela,VEN,2003,20431.203,59243.383
Venezuela,VEN,2004,20766.482,60305.742
Venezuela,VEN,2005,21116.244,61413.746
Venezuela,VEN,2006,21464.516,62504.023
Venezuela,VEN,2007,21800.59,63534.82
Venezuela,VEN,2008,22122.594,64505.754
Venezuela,VEN,2009,22435.916,65442.06
Venezuela,VEN,2010,22747.926,66380.27
Venezuela,VEN,2011,23061.928,67331.72
Venezuela,VEN,2012,23377.424,68277.086
Venezuela,VEN,2013,23691.773,69211.055
Venezuela,VEN,2014,23991,70112.47
Venezuela,VEN,2015,24177.008,70606.766
Venezuela,VEN,2016,23721.998,68652.83
Venezuela,VEN,2017,22808.947,65021.457
Venezuela,VEN,2018,22505.207,63769.957
Venezuela,VEN,2019,22696.832,64360.145
Vietnam,VNM,1990,54123.51,166982.75
Vietnam,VNM,1991,55083.617,170247.48
Vietnam,VNM,1992,56019.902,173510.95
Vietnam,VNM,1993,56933.094,176790.72
Vietnam,VNM,1994,57816.844,180051.14
Vietnam,VNM,1995,58664.17,183244.16
Vietnam,VNM,1996,59471.105,186327.16
Vietnam,VNM,1997,60235.594,189283.19
Vietnam,VNM,1998,60947.527,192065.27
Vietnam,VNM,1999,61607.793,194659.52
Vietnam,VNM,2000,62210.816,197034.19
Vietnam,VNM,2001,62764.008,199199.95
Vietnam,VNM,2002,63297.94,201258.92
Vietnam,VNM,2003,63821.55,203234.2
Vietnam,VNM,2004,64332.723,205115.33
Vietnam,VNM,2005,64845.09,206964.64
Vietnam,VNM,2006,65362.457,208807.92
Vietnam,VNM,2007,65875.55,210599.73
Vietnam,VNM,2008,66380.914,212324.2
Vietnam,VNM,2009,66887.914,214037.86
Vietnam,VNM,2010,67395.57,215749.36
Vietnam,VNM,2011,67895.7,217427.48
Vietnam,VNM,2012,68389.28,219076.81
Vietnam,VNM,2013,68863.734,220646.66
Vietnam,VNM,2014,69311.3,222105.97
Vietnam,VNM,2015,69733.414,223470.47
Vietnam,VNM,2016,70125.336,224730.84
Vietnam,VNM,2017,70484.26,225872.22
Vietnam,VNM,2018,70804.195,226869.28
Vietnam,VNM,2019,71093.164,227750.88
Wales,,1990,2762.822,12090.045
Wales,,1991,2766.8838,12092.769
Wales,,1992,2771.0535,12095.51
Wales,,1993,2775.1895,12098.656
Wales,,1994,2779.5652,12103.933
Wales,,1995,2784.1138,12112.244
Wales,,1996,2789.143,12127.04
Wales,,1997,2794.5437,12149.158
Wales,,1998,2799.6404,12176.038
Wales,,1999,2803.586,12203.73
Wales,,2000,2806.4893,12233.037
Wales,,2001,2809.2961,12267.874
Wales,,2002,2812.2402,12307.911
Wales,,2003,2816.1501,12356.108
Wales,,2004,2821.4988,12412.7
Wales,,2005,2828.1895,12476.54
Wales,,2006,2836.3245,12548.064
Wales,,2007,2845.4072,12624.906
Wales,,2008,2854.7537,12703.67
Wales,,2009,2864.0537,12782.434
Wales,,2010,2873.4368,12861.884
Wales,,2011,2882.386,12939.115
Wales,,2012,2889.448,13007.028
Wales,,2013,2894.6672,13065.454
